compound_id,smiles,target,docking_score
GRU_GEN_0005,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1)C1=CN(C2(C(F)(F)F)CC2)NN1,EGFR,-9.982
GRU_GEN_0026,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccnc3)cc12,EGFR,-8.958
GRU_GEN_0023,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3P(C)(C)=O)n2)c(OC)cc1N1CCN(C)CC1,EGFR,-8.749
GRU_GEN_0048,COc1cc(N2CCC(N(C)C)CC2)ccc1Nc1ncc(Br)c(Nc2ccccc2NS(C)(=O)=O)n1,EGFR,-8.24
GRU_GEN_0050,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C(F)(F)F,EGFR,-8.156
GRU_GEN_0020,CCC(=O)Nc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCOCC1,EGFR,-7.978
GRU_GEN_0011,COc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCCCCCO,EGFR,-7.628
GRU_GEN_0015,COCCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,EGFR,-7.616
GRU_GEN_0013,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OCCCCCC(=O)O,EGFR,-7.589
GRU_GEN_0041,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCNC(=O)COC,EGFR,-7.56
