compound_id,smiles,input_index,prob_active,pred_label,prediction,threshold,qsar_probability,qsar_prediction,smiles_admet,MolWt,LogP,TPSA,HBD,HBA,RotatableBonds,RingCount,AromaticRings,HeavyAtomCount,FractionCSP3,Lipinski_Passed,Lipinski_Result,BioavailabilityScore,CNS_Permeability,PAINS_Alert,ADMET_Score,passed_rule_count,druglikeness_level
GRU_GEN_0026,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccnc3)cc12,25,0.998641486489466,1,Active,0.4317260707467752,0.998641486489466,Active,CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4(C(F)(F)F)CC4)NN3)c3cccnc3)cc12,557.02,6.03,100.93,4,8,7,5,3,39,0.37,2,Fail,0.5,Low,No,0.67,4,中等
GRU_GEN_0005,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1)C1=CN(C2(C(F)(F)F)CC2)NN1,4,0.9925300139469048,1,Active,0.4317260707467752,0.9925300139469048,Active,Cc1nc(F)ccc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1)C1=CN(C2(C(F)(F)F)CC2)NN1,647.44,7.55,100.93,4,8,7,6,4,44,0.21,2,Fail,0.5,Low,No,0.67,4,中等
GRU_GEN_0019,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,18,0.9705269192830198,1,Active,0.4317260707467752,0.9705269192830198,Active,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,536.01,5.81,88.61,2,7,10,4,4,38,0.18,2,Fail,0.25,High,No,0.5,3,较弱
GRU_GEN_0023,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3P(C)(C)=O)n2)c(OC)cc1N1CCN(C)CC1,22,0.9674110825178244,1,Active,0.4317260707467752,0.9674110825178244,Active,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3P(C)(C)=O)n2)c(OC)cc1N1CCN(C)CC1,570.03,4.75,111.72,3,9,9,4,3,39,0.3,3,Fail,0.75,Low,No,0.83,5,较好
GRU_GEN_0041,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCNC(=O)COC,40,0.9568395957108772,1,Active,0.4317260707467752,0.9568395957108772,Active,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCNC(=O)COC,473.89,3.43,114.47,3,7,10,3,3,33,0.18,4,Pass,0.75,Low,No,0.83,5,较好
GRU_GEN_0048,COc1cc(N2CCC(N(C)C)CC2)ccc1Nc1ncc(Br)c(Nc2ccccc2NS(C)(=O)=O)n1,47,0.9375549232601144,1,Active,0.4317260707467752,0.9375549232601144,Active,COc1cc(N2CCC(N(C)C)CC2)ccc1Nc1ncc(Br)c(Nc2ccccc2NS(C)(=O)=O)n1,590.55,4.64,111.72,3,9,9,4,3,37,0.36,3,Fail,0.75,Low,No,0.83,5,较好
GRU_GEN_0050,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C(F)(F)F,49,0.9274374408172285,1,Active,0.4317260707467752,0.9274374408172285,Active,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C(F)(F)F,483.85,5.12,79.38,2,6,7,3,3,33,0.19,3,Fail,0.75,High,No,0.83,5,较好
GRU_GEN_0011,COc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCCCCCO,10,0.9259900551996044,1,Active,0.4317260707467752,0.9259900551996044,Active,COc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCCCCCO,405.86,4.72,76.5,2,6,9,3,3,28,0.3,4,Pass,1.0,High,No,1.0,6,优秀
GRU_GEN_0013,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OCCCCCC(=O)O,12,0.9241810683965648,1,Active,0.4317260707467752,0.9241810683965648,Active,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OCCCCCC(=O)O,433.87,5.2,93.57,2,6,10,3,3,30,0.29,3,Fail,0.5,Low,No,0.67,4,中等
GRU_GEN_0020,CCC(=O)Nc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCOCC1,19,0.9071278677899938,1,Active,0.4317260707467752,0.9071278677899938,Active,CCC(=O)Nc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCOCC1,487.96,4.62,88.61,2,7,9,4,3,34,0.38,4,Pass,1.0,High,No,1.0,6,优秀
