compound_id,smiles,target,qsar_probability,qsar_prediction
CHEMBL10,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,Epidermal growth factor receptor,0.14731582774771884,Inactive
CHEMBL100714,COc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1OC,Epidermal growth factor receptor,0.7459587343439819,Active
CHEMBL1009,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,Epidermal growth factor receptor,0.06,Inactive
CHEMBL101253,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,Epidermal growth factor receptor,0.9320435141834206,Active
CHEMBL101581,COc1cc2nccc(Oc3cccc(Br)c3)c2cc1OC,Epidermal growth factor receptor,0.2312672680608189,Inactive
CHEMBL1016,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,Epidermal growth factor receptor,0.7221570404420149,Active
CHEMBL101683,O=C(Nc1ccc(Cl)cc1)c1ccccc1NCc1ccncc1,Epidermal growth factor receptor,0.2612841813776393,Inactive
CHEMBL102651,C[C@@H](Nc1[nH]cnc2c3ccccc3nc1-2)c1ccccc1,Epidermal growth factor receptor,0.965,Active
CHEMBL102726,c1ccc(CNc2ncnc3ccccc23)cc1,Epidermal growth factor receptor,0.7948161305363157,Active
CHEMBL103014,C[C@@H](Nc1ncnc2c1sc1ccccc12)c1ccccc1,Epidermal growth factor receptor,0.965,Active
CHEMBL103552,O=C(O)c1cc(N(Cc2ccccc2O)Cc2cc(O)ccc2O)ccc1O,Epidermal growth factor receptor,0.20593627760252367,Inactive
CHEMBL103667,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,Epidermal growth factor receptor,0.35573669579030975,Inactive
CHEMBL103860,O=C(O)c1cc(CCc2cc(O)ccc2O)ccc1O,Epidermal growth factor receptor,0.02,Inactive
CHEMBL103864,C[C@H](Nc1[nH]cnc2c3ccccc3nc1-2)c1ccccc1,Epidermal growth factor receptor,0.965,Active
CHEMBL104,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,Epidermal growth factor receptor,0.25855257996282216,Inactive
CHEMBL104153,COc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,Epidermal growth factor receptor,0.975,Active
CHEMBL104244,CN1CCN(CCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1,Epidermal growth factor receptor,0.81,Active
CHEMBL104466,COc1cc2ncc(N[C@H]3CC[C@H](O)CC3)nc2cc1OC,Epidermal growth factor receptor,0.17051649728525686,Inactive
CHEMBL104779,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccncc3)nc21,Epidermal growth factor receptor,0.91,Active
CHEMBL105053,C[C@@H](Nc1[nH]cnc2nc(-c3ccccc3)cc1-2)c1ccccc1,Epidermal growth factor receptor,0.9007366957903098,Active
CHEMBL105436,COc1cccc(-c2cn(-c3ccc(CCN(C)CCO)cc3)c3ncnc(N)c23)c1,Epidermal growth factor receptor,0.7862841813776393,Active
CHEMBL106232,CN1CCN(CCCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1,Epidermal growth factor receptor,0.355,Inactive
CHEMBL107472,CNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,Epidermal growth factor receptor,0.325,Inactive
CHEMBL1077068,CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)=N1,Epidermal growth factor receptor,0.22,Inactive
CHEMBL1077069,CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(Nc2ccc(S(=O)(=O)Nc3nc(C)cc(C)n3)cc2)=N1,Epidermal growth factor receptor,0.1762841813776393,Inactive
CHEMBL1077085,CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(NN2C(=O)/C(=C\c3cccs3)SC2=S)=N1,Epidermal growth factor receptor,0.49908702836684116,Inactive
CHEMBL1077095,CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(NN)=N1,Epidermal growth factor receptor,0.09,Inactive
CHEMBL1077107,CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(NN2C(=O)/C(=C\c3ccco3)SC2=S)=N1,Epidermal growth factor receptor,0.24204351418342057,Inactive
CHEMBL1079742,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1.Cl,Epidermal growth factor receptor,0.9380027881161843,Active
CHEMBL1080271,CCN(CC)CCNC(=O)c1cc2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2[nH]1,Epidermal growth factor receptor,0.5120435141834205,Active
CHEMBL1080272,O=C(NCCN1CCCC1)c1cc2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2[nH]1,Epidermal growth factor receptor,0.27,Inactive
CHEMBL1080506,Cc1c(C(=O)NCCN2CCOCC2)[nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,Epidermal growth factor receptor,0.96,Active
CHEMBL1080812,Cc1c(C(=O)NCCN2CCOCC2)[nH]c2cnnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,Epidermal growth factor receptor,0.9270435141834206,Active
CHEMBL1080815,Clc1cccc(Nc2ncnc3ccc(Cl)cc23)c1,Epidermal growth factor receptor,0.29,Inactive
CHEMBL1080990,CCOC(=O)c1[nH]c(C)c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,Epidermal growth factor receptor,0.21,Inactive
CHEMBL1081198,O=C(Nc1cccc(-c2cn3ccnc3c(NCc3ccncc3)n2)c1)Nc1cccc(C(F)(F)F)c1,Epidermal growth factor receptor,0.27,Inactive
CHEMBL1081312,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,Epidermal growth factor receptor,0.9705164972852569,Active
CHEMBL1081849,Cc1c(C(=O)NCCCN2CCN(C)CC2)[nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,Epidermal growth factor receptor,0.96,Active
CHEMBL1082012,Cc1c(C(=O)NCCN2CCN(C)CC2)[nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,Epidermal growth factor receptor,0.96,Active
CHEMBL1084117,CC1=C(C(=O)Nc2ccc(C)cc2)C(c2ccc(O)cc2O)NC(Nc2ccc([N+](=O)[O-])cc2Cl)=N1,Epidermal growth factor receptor,0.31,Inactive
CHEMBL1087054,CC1=C(C(=O)Nc2ccc(C)cc2)C(c2ccc(O)cc2O)NC(SCc2ccccc2)=N1,Epidermal growth factor receptor,0.23204351418342056,Inactive
CHEMBL1087055,CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(SCc2ccccc2)=N1,Epidermal growth factor receptor,0.195,Inactive
CHEMBL1087368,CCN(CC)CCNC(=O)c1[nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1C,Epidermal growth factor receptor,0.3,Inactive
CHEMBL1088240,COc1cc(Nc2c(C#N)cnc3cc(/C=C/CCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,Epidermal growth factor receptor,0.2607366957903098,Inactive
CHEMBL1088348,CC1=C(C(=O)Nc2ccc(C)cc2)C(c2ccc(O)cc2O)NC(NCc2ccccc2)=N1,Epidermal growth factor receptor,0.2505164972852569,Inactive
CHEMBL1088901,CN(C)CCCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,Epidermal growth factor receptor,0.96,Active
CHEMBL1088931,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1)c1c(F)cccc1F,Epidermal growth factor receptor,0.99,Active
CHEMBL1089203,C#Cc1cccc(Nc2ccnc3cc(OCCOC)c(OCCOC)cc23)c1,Epidermal growth factor receptor,0.9499795357314429,Active
CHEMBL1089524,CN(C)CCCC(=O)Nc1ccc2nccc(Nc3cccc(Br)c3)c2c1,Epidermal growth factor receptor,0.85,Active
CHEMBL1090350,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1)c1ccccc1,Epidermal growth factor receptor,0.97,Active
CHEMBL1090351,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1)c1c(F)cccc1F,Epidermal growth factor receptor,0.99,Active
